;issue_id;issue_title;issue_state;issue_assignees;nummber_assignees;issue_label;closed_at;created_at;locked;issue_comments
0;170443;Implement dotted names for URL endpoints;closed;[];0;[];2010-04-13 10:53:09;2010-04-13 03:31:11;True;1
1;170444;Get rid of the decorator function registering;closed;[];0;[];2010-04-13 10:53:09;2010-04-13 03:31:38;True;1
2;170445;Switch to explicit request object passing;closed;[];0;[];2010-04-13 10:53:09;2010-04-13 03:31:57;True;0
3;170448;Integrate Babel for i18n;closed;[];0;[];2010-04-13 10:53:09;2010-04-13 03:35:29;True;1
4;170451;Implement SQLAlchemy;closed;[];0;[];2010-04-13 10:53:09;2010-04-13 03:36:19;True;2
5;171097;GAE Support;closed;[];0;[];2010-04-14 13:18:02;2010-04-14 01:08:30;True;1
6;171721;Visibility on pocoo.org;closed;[];0;[];2010-04-17 12:54:21;2010-04-14 17:29:24;True;2
7;172811;Preserve request context on exception in debug mode;closed;[];0;[];2010-04-16 00:28:58;2010-04-16 00:10:33;True;1
8;172925;Rename @app.request_init and @app.request_shutdown;closed;[];0;[];2010-04-16 09:03:55;2010-04-16 02:57:40;True;2
9;173642;Flash fails in nonobvious way when secret isn't set;closed;[];0;[];2010-04-17 12:11:38;2010-04-17 03:43:47;True;1
10;175026;Make it easier to add routes via add_url_rule;closed;[];0;[];2010-04-19 18:48:02;2010-04-19 16:35:17;True;1
11;177482;Make endpoint optional in @route;closed;[];0;[];2010-05-16 22:44:23;2010-04-22 11:37:45;True;10
12;178406;decorators to add custom jinja filters/globals;closed;[];0;[];2010-04-26 06:59:43;2010-04-23 15:01:01;True;8
13;178717;Documentation Modification (app.run);closed;[];0;[];2010-04-24 15:46:35;2010-04-24 00:06:27;True;2
14;179667;Typo in docs: redirect instead of return redirect;closed;[];0;[];2010-04-26 06:59:13;2010-04-26 02:27:35;True;2
15;179838;Add easy way to set session expiry ;closed;[];0;[];2010-04-27 12:32:58;2010-04-26 09:00:49;True;2
16;180707;Configuration Support;closed;[];0;[];2010-05-27 15:59:52;2010-04-27 10:29:20;True;6
17;181158;Access session object during unittest;closed;[];0;[];2010-05-02 09:45:45;2010-04-27 21:01:49;True;5
18;181172;Typo in flaskr tutorial -> testing;closed;[];0;[];2010-05-02 09:38:45;2010-04-27 21:07:59;True;1
19;183701;Docs should mention Query Args for url_for;closed;[];0;[];2010-05-02 09:36:47;2010-04-30 08:59:39;True;1
20;184379;Typo in flask quickstart docs;closed;[];0;[];2010-05-02 09:32:22;2010-05-01 12:41:07;True;1
21;184804;Add werkzeug.script examples to documentation;closed;[];0;[];2010-07-05 10:11:06;2010-05-02 12:33:26;True;3
22;184935;CSRF protection;closed;[];0;[];2010-05-03 11:07:01;2010-05-02 18:37:04;True;1
23;184952;None return values from functions fail with wrong error;closed;[];0;[];2010-05-03 11:07:53;2010-05-02 19:26:43;True;1
24;185870;Per-module processors;closed;[];0;[];2010-05-04 09:51:31;2010-05-03 22:09:47;True;1
25;186236;layout.html (in website branch) is missing closing tags;closed;[];0;[];2010-05-04 05:13:45;2010-05-04 05:09:52;True;1
26;186287;Document setup.py;closed;[];0;"[Label(name=""docs"")]";2010-05-16 23:59:55;2010-05-04 07:28:56;True;1
27;186288;Minor typo in fileuploads doc.;closed;[];0;[];2010-05-04 08:18:45;2010-05-04 07:30:13;True;2
28;186291;register_module fails when url_prefix not previously set;closed;[];0;[];2010-05-04 09:42:21;2010-05-04 07:33:04;True;1
29;186314;base_url / url docs mixed up;closed;[];0;[];2010-05-04 09:45:32;2010-05-04 08:18:13;True;1
30;187240;Wrap emails on malformed mails;closed;[];0;[];2010-05-05 15:39:17;2010-05-05 13:15:25;True;1
31;187988;add a way to add extra data for modus before dispatching to them;closed;[];0;[];2010-05-08 00:29:21;2010-05-06 09:45:41;True;2
32;188018;Variable Module Prefix;closed;[];0;[];2011-08-07 08:54:06;2010-05-06 10:24:27;True;6
33;190217;Can't do POST to view method which doesn't invoke flask.request.form;closed;[];0;[];2010-05-09 12:46:47;2010-05-09 12:22:42;True;3
34;193228;Support for Flashing Categories;closed;[];0;[];2010-05-16 22:38:56;2010-05-11 23:34:48;True;2
35;193231;Long lived sessions staying long-lived after session.permanent set False;closed;[];0;[];2010-05-16 22:43:15;2010-05-11 23:46:19;True;1
36;193331;some minor typos throughout docs;closed;[];0;[];2010-05-13 10:31:54;2010-05-12 01:35:13;True;1
37;195722;Set server_name in bind_to_environ();closed;[];0;[];2010-07-05 10:11:20;2010-05-14 17:00:20;True;1
38;196492;Docs/Tests missing in Tarball;closed;[];0;[];2010-05-17 00:01:40;2010-05-16 00:04:45;True;1
39;196762;Python 3K;closed;[];0;[];2013-06-19 14:44:57;2010-05-16 14:31:50;True;9
40;198190;broken link in doc;closed;[];0;[];2010-05-18 16:07:14;2010-05-18 10:47:07;True;1
41;201084;Document URL Redirection Behaviour and how to use it;closed;[];0;[];2010-05-24 20:26:13;2010-05-19 19:42:36;True;2
42;202827;Bind test_request_context for interactive Python shell;closed;[];0;[];2010-05-25 06:18:17;2010-05-21 20:17:56;True;1
43;204550;Document app.run() should be in __name__ == '__main__';closed;[];0;[];2010-05-24 13:26:13;2010-05-24 07:45:08;True;1
44;204987;Mistake in docstring of app.errorhandler;closed;[];0;[];2010-05-25 06:18:04;2010-05-24 19:40:38;True;1
45;205143;Provide a way to access a resource filename;closed;[];0;[];2010-05-25 13:16:06;2010-05-24 23:13:36;True;2
46;205954;Document how to generate Secret Keys;closed;[];0;[];2010-05-26 13:19:53;2010-05-25 15:08:11;True;1
47;205955;Distribute single modules;closed;[];0;[];2010-05-27 10:37:19;2010-05-25 15:08:30;True;1
48;206706;Document lazy loading of view functions;closed;[];0;[];2010-05-26 12:50:27;2010-05-26 09:14:24;True;1
49;206920;Inconsistent license language and attribution for snippets;closed;[];0;[];2010-05-27 10:30:27;2010-05-26 15:14:43;True;2
50;208185;Replace foo in placeholders;closed;[];0;[];2010-06-10 23:37:45;2010-05-27 22:07:39;True;1
51;208575;HTML4/HTML5/XHTML FAQ;closed;[];0;[];2010-06-07 06:49:38;2010-05-28 10:25:54;True;5
52;208679;0.3 release ships with .git and missing examples;closed;[];0;[];2010-05-28 19:49:02;2010-05-28 13:50:04;True;1
53;208722;Add i18n support using Jinja2/Babel;closed;[];0;[];2010-05-29 22:27:07;2010-05-28 14:50:08;True;1
54;209304;Document Extension Development;closed;[];0;[];2010-05-31 21:40:39;2010-05-29 12:05:08;True;1
