,commit_author,commit_date,Year,commit_url
0,MickeyMoz,3/27/2022 15:54,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/d49e5021b33e9efa4d33007c5b868ad79ed3cbb7
1,Jonathan Almeida,3/22/2022 22:02,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/a14007324d5b9f095c76a49a25e549cad9082547
2,MickeyMoz,3/26/2022 15:37,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/81865bc09816f1c53e72c30298675026346d6ab4
3,Elise Richards,3/25/2022 21:54,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/58455af1c15109392ec1d3c464279364df96ce4d
4,Noah Bond,3/25/2022 16:12,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/9de99c5d3ee00f99af5cb37b6d7fb5795c7086ca
5,Oana Horvath,3/25/2022 15:24,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/07b46971c05fc26a7d674575945513cf85abc0ba
6,MickeyMoz,3/25/2022 15:34,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/639c688b311d1b3de1d23ea24493a2d7cee2a905
7,Christian Sadilek,3/24/2022 23:21,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/8a005761052f2c0ba35bc0a34814c1d57628950b
8,MickeyMoz,3/24/2022 22:55,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/c9621b0c242fade384a28333efc872131de84a79
9,Mozilla L10n Automation Bot,3/23/2022 19:52,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/473c6422825ffdc4d0c027288d2c60d364f37430
10,Roger Yang,3/23/2022 15:44,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/07583eb09c970d9186fa8f9e57acb4c2b6558430
11,Noah Bond,3/18/2022 21:04,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/3280bf65ff29edaa4361c3120348ffa7ad9d6e81
12,mike a,3/22/2022 23:15,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/f723b9e3186e9185d8a4a9cb48a8c1916dd188f7
13,mike a,2/17/2022 22:31,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/a9c4b35bc0cf1eb80f40e218ac4d124661844547
14,mike a,2/4/2022 23:40,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/bc7f83487121f72cb654d54e488c7d9f3012b0aa
15,Christian Sadilek,3/23/2022 17:39,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/aa797a26a06be4005b4354461476ff63c05150c7
16,Gabriel Luong,3/22/2022 16:39,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/97efde18576804b35b6ae62a071ca9f77b39a1f0
17,Christian Sadilek,3/24/2022 18:45,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/d6b9790d104527793fb29f6813aa9a5694bdae1f
18,Heitor Neiva,3/22/2022 18:15,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/240739a3797a3310f4086f4a27ad46315f9173e8
19,MickeyMoz,3/23/2022 15:36,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/6d3a8f2ab96081f26e18b0ccb3ecbd8b1e952e51
20,Oana Horvath,3/22/2022 16:27,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/a75135b7eca37fbeea48f7deaffeb0d7211128ae
21,MickeyMoz,3/22/2022 15:37,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/4ff2c24cd66da60fe4e6ae0274f439c53b8d3449
22,Julien Cristau,3/21/2022 16:20,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/f13054ca9a4070e28d95a41c15c4147a5121a4e4
23,Julien Cristau,3/22/2022 14:07,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/8af3df1f7e9846534d9a44c40b00ff21eeab56a0
24,Gabriel Luong,3/17/2022 2:44,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/63e672fd329edd4bd789570a61c720fe4cb451a0
25,MatthewTighe,3/21/2022 19:47,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/c88ec5f6e493ca33240264f4d3370e110fb59f90
26,Mozilla L10n Automation Bot,3/22/2022 0:06,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/be3d5cba7299804e7752efe063e6ad3c662e320b
27,Heitor Neiva,3/21/2022 23:01,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/27ade4f0c6f3e04a01dc391a936592642ccf32a5
28,Gabriel Luong,3/16/2022 21:10,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/d54a8a35451d4174b6866ff9bac8ea7bf3084f2e
29,Gabriel Luong,3/16/2022 17:56,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/85a76d456d0c35b853d5d410e84a2d9392c61287
30,Gabriel Luong,3/16/2022 2:55,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/604239ac596d6671ce1d46715470c32fd9e1edfb
31,Gabriel Luong,3/7/2022 16:21,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/780028115f4be4cc4d9297a42328b6ab54b63a47
32,Gabriel Luong,3/7/2022 15:52,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/b9ce3f79f02123153b04325835e6a032affff7af
33,Gabriel Luong,3/7/2022 15:51,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/7cd560eb8a615dfeba65277f0624b432531d4bd9
34,Gabriel Luong,3/7/2022 1:48,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/b3a2219be6e75130d93449f9cc34b54938d03648
35,Gabriel Luong,3/7/2022 1:13,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/0b14554cbc68d93eca8325328e61a3a62ba7bfbf
36,Gabriel Luong,3/6/2022 23:52,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/22f310cb720cf0bfaf3d3e959f4c790d536536f3
37,Gabriel Luong,3/6/2022 23:55,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/6325c96031613dbbe71eaa5b57c9bbe8015d4b32
38,Heitor Neiva,3/11/2022 23:23,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/0fa3d0c2e76884d71fc6231c1f06377da1cca1a7
39,MickeyMoz,3/21/2022 15:40,2022,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/e249a1d17c98bbcdbb38763956e1ec5f86684153
